-0.09190580603,0.7367893207,0
-0.07137811019,-0.4870410234,1
0.04579897226,-0.8141352314,0
0.2509302625,-0.1002511087,1
0.4327070677,-0.09209163797,1
-0.2465506797,-0.4962247806,0
0.8170908421,-0.1142694377,0
0.6766479393,-0.818563797,0
-0.6074775622,0.3844208767,0
-0.8128638477,0.450997129,0
-0.6816644432,0.8571977291,0
0.3422614142,-0.9825517446,0
0.3407132371,0.01952627333,1
0.4894682794,-0.05936309554,1
-0.2601953603,0.7900520576,0
0.7291441419,0.9938541622,0
0.8380389237,-0.1777118825,0
0.7356894679,0.6916966138,0
-0.8729293536,0.6888839345,0
0.710067819,0.7101650138,0
-0.2944439736,0.4306965724,0
0.5281046148,0.9786017564,0
-0.832774181,0.1457721576,0
-0.7476785502,-0.4077904461,0
0.3384855232,-0.4312601679,0
-0.9088942064,0.8755349541,0
-0.6629607318,-0.8209917497,0
-0.3824652309,-0.5785593079,0
-0.6921997359,-0.7234533384,0
0.6011835708,-0.263269096,0
-0.1103850582,-0.323076842,1
-0.8402316423,0.2447350596,0
-0.02390544647,0.202662728,1
-0.8965137094,0.8267958751,0
-0.3438866641,0.9858789261,0
-0.6765674425,0.8287480625,0
-0.6457018665,0.7475233587,0
-0.1335104714,-0.4848855828,0
0.1390989548,0.6814878482,0
0.9425981935,-0.6771124515,0
0.9257978918,-0.652815139,0
-0.4736613057,-0.05159482185,1
-0.1259236616,0.06212193967,1
0.4432614324,0.2949678105,0
0.6645290734,0.6863774994,0
-0.1275733888,-0.3845111899,1
-0.4642228705,0.4037747026,0
-0.9498749146,0.8036066125,0
-0.02640144034,-0.8700581671,0
0.6257693373,-0.2816698848,0
0.7657605043,0.5153378435,0
-0.4005408531,0.6714284352,0
-0.2289969185,-0.8382883861,0
-0.9382581101,-0.2365826641,0
0.1978896045,0.6333559393,0
0.05960289092,0.6231351216,0
0.4490047066,-0.8800945574,0
0.828737423,-0.7124593328,0
0.6582465173,0.1953207422,0
-0.6393289666,0.4525080893,0
0.9337257085,-0.9819104125,0
0.8143109968,0.1320326708,0
0.01604821753,-0.4694318948,1
-0.3649734925,-0.1175972913,1
0.571526244,-0.2592252815,0
-0.5896280481,-0.8204666602,0
0.6621257964,0.007840218996,0
-0.5299176256,-0.7182007938,0
0.06872603804,-0.5972910522,0
0.02898610046,-0.03265808692,1
-0.908469911,-0.3214250387,0
-0.7250045707,-0.09602869533,0
0.2112340253,-0.8390704469,0
0.220351137,0.09141790521,1
-0.433174822,-0.04501436751,1
0.3628135665,-0.1901644274,1
-0.4093529584,-0.7313639693,0
-0.7554930567,-0.1849055522,0
0.3386334952,-0.6380069863,0
-0.1503597488,0.1405438717,1
-0.9366187387,0.6599468978,0
-0.5516557369,-0.2034340828,0
-0.6000059861,0.9020726168,0
-0.0276223592,0.9033817419,0
-0.8306017946,-0.1453970025,0
-0.7005265027,0.3492120969,0
-0.7489036259,0.07207940575,0
0.9266114497,-0.06496526122,0
-0.7629122216,-0.5283207085,0
0.4285161549,-0.8511775296,0
0.6509539688,-0.9288874825,0
0.826200069,-0.79371466,0
-0.5991287832,-0.8586319709,0
-0.4686179612,0.8017816885,0
-0.1674227608,-0.7615173673,0
0.8861302763,-0.8677967448,0
-0.7419136668,0.1038959191,0
0.4830939692,0.1882800294,0
0.158211264,0.260844122,1
0.4302016721,0.05189135388,1
-0.6082826133,-0.7153626583,0
0.5147230205,-0.005389642528,0
-0.3088013026,-0.8124447688,0
0.8251031195,0.5418494637,0
0.4855320692,-0.8655135773,0
0.8049966261,-0.6513852116,0
0.6610314118,0.7933277582,0
-0.05755678273,0.727019283,0
-0.7418116303,0.02455037907,0
0.3381418559,0.9723430873,0
-0.7018467452,-0.6727704399,0
-0.7497027951,-0.7464278029,0
0.9428737605,0.4842267937,0
0.3795267429,0.7659856664,0
-0.9849238122,0.1871021943,0
0.1358331487,-0.9124972195,0
0.5390387392,-0.9282730244,0
-0.5793380521,0.2371430428,0
0.4103720543,0.5584556142,0
0.5605797339,-0.1969096432,0
-0.4372119515,0.1661081377,1
0.9451250286,0.689495594,0
0.07210356983,0.5569036695,0
-0.3501022193,0.5252915603,0
-0.4775086459,0.4698771598,0
0.8669704217,0.5849341731,0
0.6572555443,0.9132014534,0
0.3182189864,0.1901257213,1
-0.1538239375,-0.4887723004,0
-0.006812908941,-0.006784205733,1
-0.7762700249,-0.2600520074,0
0.5316133725,0.2871160335,0
0.4872652658,-0.06502614798,1
-0.6382336607,0.543206219,0
-0.7085329218,-0.5809835901,0
0.3092482359,-0.252151004,1
-0.06477759247,-0.1287574183,1
0.8069429434,-0.2102282713,0
0.6092547194,-0.8512256745,0
0.0653015606,0.1447142992,1
-0.142333941,0.1709873386,1
-0.3968288276,-0.5896172349,0
-0.8962111368,-0.8098435962,0
0.3928917784,-0.1361118628,1
0.1005167432,-0.2026143369,1
0.5393988639,-0.8545076351,0
-0.01245254139,-0.6493476971,0
-0.1084133278,0.4166218052,1
0.2727385537,-0.8378171814,0
-0.7247980352,0.8967510705,0
-0.4979596079,0.7452719777,0
0.1400539516,0.5528990544,0
0.6422379696,-0.3039555498,0
-0.6696583138,-0.1028784722,0
-0.7270021763,0.3735510444,0
-0.5845842,0.3415233043,0
-0.4305176708,0.4419803535,0
-0.4406928596,0.3669549142,0
-0.245940537,0.5516587963,0
-0.7391297314,-0.119301086,0
-0.7945992937,0.960902039,0
-0.5375941389,-0.4299082633,0
-0.264472499,-0.2613289727,1
0.5031413539,-0.1968326402,0
-0.3198706298,0.3383769652,1
0.1849645251,0.684049696,0
-0.605254556,-0.2039293726,0
-0.1786788159,-0.7600379706,0
0.5091644667,0.5816408004,0
-0.4437972313,-0.6016392476,0
0.8646652211,-0.7804618213,0
0.4686659282,-0.5931564942,0
0.4434845055,-0.8040682371,0
0.01934198319,-0.3448798049,1
0.7971655725,0.3820948477,0
-0.7510915484,-0.5225219441,0
-0.5097949036,0.2292083258,0
0.8045125052,0.4458103718,0
-0.1023163427,-0.6723392903,0
0.3486500617,-0.09257825303,1
-0.6696717631,-0.425686752,0
0.1960205956,0.07846070252,1
0.9077229928,-0.8459096301,0
-0.8726062144,0.8729728602,0
0.8601489964,0.8176463641,0
0.2455385753,0.8292079618,0
-0.988200649,0.5247484961,0
-0.5332179845,-0.01104528679,0
0.08288197308,0.4234089922,1
0.7827803343,-0.6076823376,0
-0.8546118737,-0.6523117865,0
0.7806002638,-0.03050815663,0
0.07706972909,-0.4575183984,1
0.07522446271,-0.9572696092,0
-0.8195651549,0.1614944267,0
-0.7128894659,-0.6041580539,0
-0.731663929,0.2349982691,0
-0.01155187091,-0.07480519288,1
0.4649918099,0.2668544379,0
0.6452759152,0.2553456421,0
0.7310468136,0.395679523,0
-0.001366773657,0.384050281,1
-0.3064567216,0.1429190436,1
-0.4435604372,0.4155572268,0
-0.2535601047,0.1709867301,1
0.9088085791,0.7477210981,0
0.5845814098,0.1875156897,0
0.4330201368,-0.3023815688,0
-0.6562122325,-0.8428397056,0
-0.3796107278,-0.5180147451,0
0.3419958727,0.3202770898,1
-0.2642138412,0.712937976,0
0.05115483363,0.1682038559,1
0.8115770274,0.126080476,0
0.3768392988,-0.5122529483,0
-0.9187275833,0.1272389615,0
0.5823117725,-0.1371223633,0
-0.1258171472,-0.07429100339,1
-0.7339686846,0.609526693,0
0.7209000897,0.5160374277,0
0.6863696578,-0.9802372204,0
-0.03956463023,-0.4229951072,1
0.4245636237,-0.9954772847,0
-0.5066363533,-0.5243864849,0
-0.113303504,-0.2505403074,1
0.4913369212,-0.004474574721,1
-0.5322317567,0.8363612621,0
-0.1481532858,-0.8464610356,0
0.3356782454,-0.5670173825,0
0.9781299577,0.5243294217,0
0.7402120328,0.6170288652,0
-0.9323702591,-0.1371780475,0
0.5118871037,-0.3245871461,0
0.5084364446,-0.5047949284,0
0.9877796804,-0.692196338,0
0.211651701,-0.05626659543,1
0.9862198258,-0.9361265308,0
-0.2513675845,0.5571096958,0
0.6495074545,-0.943460851,0
-0.9844118575,0.5373758859,0
-0.0164321678,-0.9811123291,0
0.8140204894,0.685883881,0
-0.2542694508,-0.8896371374,0
-0.7859911802,0.4350584217,0
0.9665821224,0.5281836278,0
0.8583627592,0.2893024662,0
-0.1608934317,-0.05714725336,1
-0.5308236021,0.6675395273,0
0.9680959602,0.05200769355,0
-0.2656636215,0.3215249348,1
0.04507713403,-0.8652466573,0
-0.5199502503,0.9982006477,0
0.8987664242,-0.6109905111,0
0.5764749233,-0.1789921057,0
-0.4316691673,-0.9527052438,0
-0.6229465301,0.9842130206,0
-0.4435012419,0.7917602747,0
0.6581568291,-0.2140580872,0
-0.2581706197,0.8271765808,0
-0.9958232482,0.7697601168,0
-0.435784566,-0.8790320326,0
0.3742050962,-0.1987249773,1
-0.9550401513,-0.2177207008,0
0.1899635955,-0.72462182,0
-0.03746788,-0.6725493969,0
0.7006591322,0.3313860101,0
-0.9226244662,-0.332834341,0
-0.3910424928,-0.05252245822,1
0.6839037014,0.05093134605,0
-0.01671771589,0.09246927793,1
-0.03491254119,-0.08256511788,1
0.3351624054,0.7321068907,0
0.6348023836,0.6247173417,0
-0.5936328357,0.4186945065,0
0.1753695844,0.3719916253,1
0.6890828793,-0.562976426,0
-0.387509525,-0.7246754591,0
0.9934013267,-0.9637972649,0
0.2170400025,0.5222925375,0
-0.5200941437,0.1461317085,0
0.7829504278,0.8061116437,0
0.4911557978,0.1590023721,0
0.2026806048,0.8276329693,0
-0.7556133077,0.8503511042,0
0.9465348412,0.5539850974,0
-0.0112412038,0.3208267117,1
-0.2506424836,0.1355361318,1
-0.4159986042,0.958979389,0
0.3178981837,-0.09176195755,1
-0.376682333,-0.1429838481,1
-0.8055947502,-0.2536927271,0
-0.7980715356,-0.144390304,0
0.04677378948,-0.8194145157,0
0.223650872,0.4504870945,0
-0.3971631185,-0.839184488,0
-0.2585782396,0.1626665861,1
0.2061576617,0.1154581531,1
-0.7563072494,-0.3441495905,0
-0.4570576402,-0.9494345011,0
-0.9728618137,-0.1213773874,0
-0.5255376157,0.8296179388,0
0.8371341281,-0.1842582438,0
-0.8933618757,-0.5108780907,0
-0.1890187846,0.05195809298,1
0.2382027494,0.4701567248,0
-0.5751398997,-0.7165734905,0
0.1511301294,-0.01605133807,1
0.6240241137,-0.8440735459,0
-0.6582233144,-0.6200581218,0
0.6067487728,0.3657410634,0
0.2384526353,0.3477259118,1
-0.1639256021,-0.1718122119,1
-0.7890969806,-0.9404297337,0
-0.2306076434,0.9004342573,0
0.2494458852,-0.05179292177,1
0.5244425767,0.1393731491,0
0.5762791037,0.7148937732,0
-0.7586959133,0.8819702358,0
0.148734213,-0.6243219167,0
0.2534774819,0.05464179657,1
0.524020546,-0.3208217098,0
-0.6528274706,0.04985578715,0
-0.1227317486,-0.932917853,0
0.3664305933,0.2522944668,1
0.09944599565,-0.5010405912,0
-0.7872733305,0.8535547369,0
0.8489925025,-0.07412826677,0
-0.1087879329,0.9635043566,0
0.1907687615,-0.02734334642,1
-0.3282264927,-0.2919482272,1
0.02820189471,-0.5233493498,0
-0.3383991125,0.9972292127,0
0.9192583519,-0.06899106528,0
-0.8730288455,-0.04587209622,0
-0.9358510383,-0.40633134,0
0.7554713585,-0.3856338314,0
0.2624342619,0.04839399438,1
-0.2841001993,0.43741063,0
-0.5405353142,0.3422312571,0
-0.1484007053,0.4152126155,1
0.1368543968,-0.5259060239,0
-0.3660068652,0.1202610117,1
-0.7510447483,0.9720868675,0
0.6066090106,0.9042950334,0
0.6670608017,0.5725699962,0
-0.03410780734,-0.3594401959,1
-0.8346625887,-0.398145947,0
0.6536250183,-0.1033715122,0
-0.132754989,0.5618077713,0
0.8767850941,-0.7685439448,0
0.7684744224,-0.3664487155,0
0.3241902335,-0.5705306406,0
0.4621957607,-0.661203043,0
0.5152942969,0.9161396613,0
-0.4853239791,-0.5637080247,0
-0.3049870539,0.343623757,1
0.0740914249,-0.718792719,0
0.479474341,-0.6082990062,0
0.2426239872,0.3382066657,1
-0.9388941996,-0.8016261598,0
-0.4983005748,-0.6856771415,0
0.19748226,0.5161400022,0
-0.9475136639,0.4656554228,0
0.4368786982,0.6840853815,0
0.318545735,0.03229823504,1
-0.9255162615,0.812587207,0
0.05478232874,0.4687930186,1
0.1867481694,0.1965577335,1
-0.483383585,-0.837202082,0
-0.2426434787,-0.09520102981,1
-0.03443882552,-0.3274513477,1
-0.6131737879,-0.2628198547,0
-0.5778462796,-0.8359175814,0
0.368754795,0.2979899209,1
0.02445663501,-0.3079163102,1
-0.9807497625,0.802955756,0
-0.3898901362,-0.7563970301,0
0.0620960312,-0.5809355379,0
-0.7878199151,-0.9482108591,0
-0.3992823284,0.4304565684,0
0.04381997516,0.587167539,0
0.7490333422,-0.6696893638,0
-0.7559855633,0.8468858271,0
-0.6532133134,-0.9422286576,0
-0.8335421351,0.08774070241,0
0.3509755994,0.0306179948,1
0.3158717065,-0.01331060936,1
-0.5264937588,-0.6314906021,0
-0.8291640025,0.3629396289,0
-0.5737821878,0.7582825557,0
-0.9205234456,-0.9413967072,0
-0.2620622775,-0.2180776286,1
-0.8258871503,0.3502891714,0
-0.4757552215,0.2094612217,0
0.8232382024,0.3519011323,0
-0.1808692435,0.7532067817,0
-0.4760297335,-0.730702148,0
0.1187695358,-0.9136619847,0
0.3353734087,0.08036228075,1
0.6411153465,0.5480495828,0
0.962822724,-0.7605820085,0
-0.5289298842,0.8890648465,0
0.4258427645,-0.6571780571,0
0.2394735186,-0.344520276,1
0.8766213648,0.3429518751,0
-0.7248137043,-0.6344610564,0
-0.416336693,0.8606991759,0
-0.7269478898,-0.4969126571,0
-0.6451846148,0.421966892,0
-0.5634605834,-0.4669199628,0
0.7461591029,-0.9684353517,0
-0.2176198955,-0.3613257463,1
0.2880330595,0.3982817616,1
-0.1644623678,-0.3139308255,1
-0.3432866524,-0.6621888526,0
-0.7036476284,0.04239695218,0
-0.7699550043,0.4055868624,0
0.4277286314,0.3036122079,0
-0.2124163803,-0.3505110083,1
0.8887421906,-0.2665341547,0
0.2505722198,0.5227603414,0
-0.4679367747,0.2712899699,0
-0.6956568948,0.460369103,0
0.2861060955,-0.6645376695,0
0.5055012514,0.3974437215,0
0.6588313207,-0.6689421627,0
0.04851043099,-0.403704092,1
-0.3713578449,-0.2356634486,1
-0.2489307697,0.5489380436,0
0.7288334468,0.173357483,0
-0.9850696619,-0.5651068905,0
-0.01443481621,-0.2968515164,1
0.5285808829,0.6394843652,0
-0.9646496736,0.08550285039,0
-0.6995318498,-0.8243158472,0
-0.7734390681,-0.9723855219,0
-0.7537793263,0.5029902646,0
0.8004724517,0.5704030142,0
0.0005796254004,-0.8003095277,0
0.3508820827,-0.1534777722,1
0.8845217335,0.2202652005,0
-0.3226474132,-0.1503154866,1
-0.9696800338,-0.9424303423,0
-0.1243520595,-0.6789239981,0
0.5520548077,0.02982722911,0
0.04994388719,-0.334724314,1
-0.6536467955,-0.8746437789,0
0.384911188,0.9272354568,0
-0.3821006611,-0.6366566538,0
0.481785592,0.2935151601,0
-0.4534743988,0.4668672395,0
-0.1589465363,-0.6748899693,0
0.6474592821,0.7947663567,0
0.1653990514,0.1858475813,1
0.3235645008,-0.05816401363,1
0.7600726159,0.499471115,0
-0.1318139158,-0.8077697406,0
0.7238570135,-0.8498314323,0
0.7494661477,0.09883485687,0
0.8523239351,-0.6645546057,0
0.3917714992,0.8617671507,0
0.2160875499,0.4868814503,0
0.8671340366,-0.1079483894,0
-0.7697216742,-0.7065488245,0
-0.0806273466,-0.02809216947,1
0.6974765692,-0.006271091469,0
-0.4341687983,0.7609802212,0
0.784859198,-0.6525598405,0
-0.843568396,0.04822856307,0
-0.8126697156,0.2534609107,0
-0.7829920584,-0.8879108206,0
-0.1680788854,-0.1494922577,1
-0.3363476761,0.8269069929,0
0.3947604667,-0.8815976184,0
-0.9529313637,0.7415302228,0
0.6304326439,-0.5080662822,0
0.3706974614,-0.7436511776,0
0.05455535442,-0.1940170226,1
-0.2763611265,-0.7620507194,0
0.8739256653,0.009716246421,0
0.479167197,-0.06405116902,1
0.2245981126,0.5192908232,0
0.1318967611,0.9044625626,0
0.75677377,-0.1773385479,0
0.9814228879,0.7810477375,0
0.3963959347,0.00671353354,1
-0.1824705491,-0.7611398092,0
0.7168624675,0.2460911998,0
-0.4781822806,0.2031482035,0
0.7702816974,-0.02527164415,0
-0.9271209969,0.5110999907,0
-0.5437868313,0.4552315806,0
-0.1731023073,0.5944517322,0
0.5468511551,-0.2320953465,0
-0.8571617257,0.4771533784,0
0.3411239994,-0.1396554495,1
-0.5688660671,-0.594220135,0
0.586197987,-0.7698197756,0
-0.4729387883,0.768267018,0
0.7833899063,-0.9423350023,0
-0.07524935464,-0.3930589421,1
0.2865090744,0.1614750459,1
-0.1449516594,-0.005298691826,1
-0.2958363358,-0.9797935545,0
0.4502096277,-0.1813929877,1
-0.9664172191,-0.7162958361,0
0.3106713061,-0.8969907051,0
0.6820217815,0.6924969927,0
-0.3260851514,0.9047597077,0
-0.9271675803,0.1302526177,0
-0.917301954,-0.9740819002,0
0.8867966592,-0.3466913743,0
-0.04030094291,0.3147725988,1
-0.8446622435,-0.2270254195,0
-0.1821185124,-0.8361247758,0
0.4007377337,-0.9895579146,0
-0.02934464785,-0.03581216418,1
0.8095066867,0.8007796506,0
0.5531744924,-0.2626774832,0
-0.9714356556,0.1916300792,0
0.4258758417,-0.05674740404,1
-0.41009008,-0.5361314212,0
0.1036328833,-0.4512398478,1
0.1979728037,-0.2043791113,1
0.2386598275,0.8422764614,0
0.1548508268,-0.6023194535,0
0.3825696806,-0.806336727,0
0.05215991826,-0.8324945549,0
0.7627546738,-0.01712747086,0
0.5242333835,0.8406152493,0
-0.3694771556,0.2593133004,1
0.3359256917,-0.1376502104,1
0.3731909773,-0.6558549642,0
-0.6307097336,-0.2404082033,0
0.0295987986,-0.4493927636,1
0.1769175631,0.6611958263,0
0.1082753293,-0.527114277,0
0.6857339282,-0.2024931089,0
-0.3202453538,-0.1180932017,1
0.3635788668,0.3034928665,1
-0.4006976668,0.1668412035,1
0.7018928098,0.4566549983,0
-0.5864187531,-0.5260101398,0
0.2213636426,0.6000219934,0
-0.9854506389,-0.7798854178,0
0.3733957448,-0.5678269814,0
-0.5738503366,0.4951674866,0
-0.3112190537,-0.9096234658,0
-0.7558843012,-0.9802369295,0
-0.6840335422,-0.4904282639,0
-0.803516002,-0.2143719949,0
-0.3051696148,0.9090602967,0
-0.9478309891,-0.7173457326,0
-0.4721090408,0.9404167801,0
0.6772220667,-0.695928701,0
0.4393918656,0.02426663526,1
0.4231616538,0.7216442316,0
-0.2462796818,0.7102213917,0
-0.770972307,0.3356956748,0
-0.3218678732,0.5134008505,0
-0.1714211085,0.9301386911,0
-0.1592286048,0.6126137727,0
-0.7236839457,0.0005997580794,0
-0.386509832,-0.9605921287,0
-0.3592176416,0.2741010965,1
0.9399876406,0.5438412668,0
0.1608551017,-0.8983381267,0
-0.5066956925,0.1919684536,0
0.4205101263,0.08056914719,1
-0.09727693597,-0.06832628343,1
0.1698055748,0.8509594374,0
-0.4813566763,0.8576258884,0
-0.6954029985,-0.0882573226,0
0.7250114068,0.7127692751,0
-0.7852381272,0.5137910479,0
0.162404461,0.2829058434,1
0.2204767523,-0.7862945305,0
0.3908830386,-0.2274358923,1
-0.8616435341,0.5093634784,0
-0.4997599501,0.9944919117,0
0.1540293711,-0.8711569674,0
0.9662925523,-0.738250784,0
-0.8750097858,0.007206221355,0
-0.3446238336,0.2405194171,1
0.197335057,0.7610196145,0
0.2952188463,-0.2966031803,1
0.1922512328,0.5583761023,0
-0.04111469802,0.1170496768,1
0.602898455,0.6825760522,0
0.1495006836,-0.6952017394,0
-0.7604152858,-0.1994856489,0
0.9269752922,-0.9562123257,0
-0.4290951483,0.9722117739,0
-0.8160297234,-0.6119231066,0
-0.3692237562,-0.2241810005,1
-0.3431420483,-0.2468948814,1
-0.00392892476,-0.4271871293,1
0.5484470385,0.3536372573,0
-0.213189056,0.9009943774,0
-0.2572413356,-0.5435680822,0
0.9006538271,-0.7417109401,0
0.5081540643,-0.9094858448,0
-0.2343286142,-0.8717590488,0
-0.6863693109,0.3520782074,0
0.7801774032,-0.001518200178,0
0.9241202716,-0.7523165719,0
0.3056362006,0.336347678,1
-0.7058645253,-0.8614504132,0
0.5884440241,0.01120645221,0
0.9451302734,0.2803970232,0
-0.6913576246,0.4909492993,0
0.4904525815,0.6974178118,0
0.5883885678,-0.7095094694,0
-0.2372155186,-0.3143946213,1
-0.7597267899,0.6130111223,0
0.6024809046,-0.3901899734,0
-0.2046591492,-0.09992935444,1
0.7812322409,-0.6594711546,0
-0.5770646786,0.09460417154,0
0.7639940954,-0.32942156,0
-0.7607427949,-0.178788905,0
0.05314009299,-0.6415589651,0
-0.3012141177,0.4010324719,0
-0.2876874516,0.06421292054,1
0.7724847511,-0.3560941092,0
0.3334581318,-0.624273069,0
0.4389740328,-0.3016244622,0
0.1890545657,-0.633440082,0
-0.3503798707,-0.1094727255,1
0.6025466544,-0.3157224638,0
0.3757578165,-0.5544915592,0
0.6735290522,-0.9635911388,0
-0.3939746108,-0.7390171442,0
-0.5897745404,-0.8767159155,0
0.2340597566,0.4896619799,0
0.05033233737,0.5610095431,0
-0.3384362027,0.5884443219,0
0.8923087564,-0.8555058263,0
0.6390233658,0.7045851317,0
-0.687288507,0.9195827914,0
0.3761178902,-0.2052904308,1
0.8111878715,-0.03500773361,0
-0.723866727,0.710372828,0
0.9032570858,-0.471113541,0
-0.2165479567,-0.3657385125,1
0.4720241058,-0.7784327142,0
0.7804610051,0.7140210719,0
0.7934870623,0.3348998536,0
-0.2700176284,0.5160851752,0
0.8661146917,0.04072929334,0
-0.6684003395,0.009772189155,0
0.9038850779,-0.7853111963,0
-0.1549836017,-0.807693261,0
-0.1070059653,-0.0615616821,1
0.430849228,-0.8216873444,0
-0.03404462932,-0.6474863388,0
0.8690250534,0.602715831,0
0.01283272965,0.4636075461,1
0.837215536,-0.4761142228,0
-0.5721434475,-0.2457567722,0
-0.4334909332,0.6642342565,0
0.1806968795,-0.000556488638,1
0.1387851349,0.7883821259,0
-0.4948227931,0.5641369192,0
-0.04997719172,0.2943936243,1
0.4142306368,0.6366854773,0
-0.06396127302,0.6814700211,0
0.9784156236,-0.651942962,0
0.04191801194,-0.5421158194,0
-0.1536765014,0.5328069948,0
-0.8863346587,0.2658282017,0
0.8387258568,-0.9928250264,0
-0.09963061969,0.525237394,0
-0.3856740538,-0.3287583351,0
0.1774403894,-0.2634559649,1
0.3834931085,0.4862325305,0
-0.8637548846,0.732705016,0
0.4373753309,-0.5653041668,0
0.1327293687,-0.3662611723,1
0.8633007587,-0.05957843964,0
0.6473846561,0.03239657182,0
-0.766605697,0.906610949,0
-0.118820026,-0.9725164311,0
0.2818512524,0.5249442783,0
-0.2031538235,-0.8782614723,0
-0.372674811,-0.685162505,0
0.6121656834,0.714066836,0
-0.549596103,-0.5286830826,0
0.7616861701,0.9413170759,0
-0.2978385333,0.5315836219,0
0.1655421318,-0.037321942,1
-0.1017085629,-0.3855213915,1
0.2788339273,-0.5698329473,0
0.8443403554,0.04370041042,0
0.8422800989,-0.1484320293,0
0.741078473,-0.9652311588,0
-0.4853767838,-0.1724298937,0
0.03505765403,-0.6926332096,0
0.6395365883,0.7327495353,0
0.1079240255,0.9788354666,0
-0.7154565471,-0.6895765155,0
0.4390682052,0.9012363213,0
0.386726886,-0.1356988917,1
-0.770289687,0.7235357788,0
0.3497734611,-0.7447567698,0
-0.3574656153,0.3921082249,0
-0.2408396869,-0.2506653578,1
-0.2104988399,0.5468933062,0
-0.9829402662,0.9138633748,0
-0.6085155716,-0.672814427,0
-0.3541981119,0.2206916154,1
-0.363108505,0.4701728341,0
0.7685019257,0.7918939227,0
-0.8175559446,0.2669827691,0
0.8477222716,-0.1895712601,0
0.4678114283,0.9351359177,0
-0.8521917812,0.5190000943,0
0.5568034518,-0.7270551161,0
-0.4162010892,0.4431565462,0
-0.4286534065,0.08053983931,1
-0.3704173227,0.5000656656,0
-0.5495183406,-0.2361585558,0
0.7802305315,-0.007707356741,0
0.2451376914,0.7819419552,0
0.6982076099,-0.8636979472,0
0.4504519078,0.1549973411,1
0.62042779,-0.2617072038,0
-0.01907835163,-0.8811276287,0
0.8628828593,-0.09463329051,0
-0.6903107659,0.1944226668,0
0.3318421003,0.2679218721,1
0.02177686909,0.4334371175,1
0.8353851416,-0.9104474996,0
0.572104004,-0.5900948274,0
-0.3137043275,-0.146372515,1
0.3926352167,-0.3555851674,0
0.5971092829,-0.5588889926,0
-0.340977248,-0.4188736595,0
-0.8096250308,-0.147921535,0
-0.9943773204,0.9809086099,0
-0.4180455416,-0.4262279858,0
-0.731220179,-0.3491349876,0
0.4424501558,0.1609309967,1
-0.05820773261,0.7996164766,0
0.7016174762,-0.6304780398,0
0.4409815612,-0.01064987927,1
0.632882976,0.2728850134,0
0.5108104539,-0.3502177396,0
-0.5601441017,0.1897033576,0
-0.8629940718,-0.5741745927,0
-0.3360144495,-0.03390745327,1
-0.8098395137,0.2498895881,0
-0.2577167057,-0.8205015767,0
-0.3116997907,0.9613884933,0
0.8662929059,0.1699817044,0
-0.9545752131,0.5401619164,0
0.9282593748,-0.545141303,0
0.9640385399,0.577167054,0
0.7877111498,-0.9544420394,0
-0.2667911117,-0.5250697199,0
0.3514370771,0.460943465,0
-0.390297093,0.05189408623,1
0.03210432101,0.8192453159,0
-0.3117305291,-0.281068176,1
-0.9644702767,-0.7088703317,0
-0.7918509798,-0.7970545132,0
-0.3761177939,-0.5906696348,0
0.5964091966,-0.08839822796,0
0.01186009884,0.2556552974,1
